Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:43:23+00:00,@user @user Much better than the cedis especially in the Nigeria local economy,0.046939448,0.32666796,0.6263926,0.5794531553983688,Positive
2023-04-16 20:43:15+00:00,@user The Creator Economy is an amazing opportunity for entrepreneurs to make an impact.,0.0011603176,0.01787338,0.9809663,0.9798060120083392,Very Positive
2023-04-16 20:43:14+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:43:14+00:00,"The biggest names for the biggest stage… @user CEO Mary Barra will grace the stage of the @user Pancakes and Politics to discuss The economy, EVs, and the future of Minority Supplier Development. http",0.0015881929,0.21115066,0.7872611,0.7856729355407879,Very Positive
2023-04-16 20:43:11+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:09+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:43:04+00:00,"Giant tunneling machines and dog leashes are the new BMWs. Companies you’ve never heard of are the future of Germany's economy, writes @user for @user http",0.12225146,0.48598695,0.39176157,0.2695101127028465,Neutral
2023-04-16 20:43:03+00:00,Exciting news for the crypto world! The U.S. Congress proposes new legislation to regulate stablecoins and safeguard the digital economy. This proactive move highlights the importance of ensuring secure issuance and operation of digital dollars. #stablecoin #regulation #crypto,0.0009216789,0.0324616,0.9666167,0.9656950112548657,Very Positive
2023-04-16 20:43:03+00:00,"@user @user Florida has tourism and fishing. The red tide and destruction of mangroves are crippling the fishing economy, and DeSantis' vendetta against the leading tourist attraction in Florida is killing tourism. You're turning all of Florida into Myrtle Beach.",0.892325,0.09783174,0.009843227,-0.8824817566201091,Very Negative
2023-04-16 20:43:03+00:00,"I would forgive Trump too, for the closures and the Faucis, if he would ask for it. But he never did. Trump instead asked to be praised for ruining the economy that he bragged he would build, and which was indeed encouraged by his policies from the first three years in office.…",0.5372622,0.37045664,0.09228118,-0.44498102366924286,Negative
2023-04-16 20:42:58+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:42:54+00:00,"@user @user @user And it tracks with the economy. If there's a lot of stuff, there will be theft.  North Korea, in contrast, I doubt has a major shoplifting problem.",0.70485044,0.2725593,0.022590268,-0.6822601668536663,Negative
2023-04-16 20:42:54+00:00,"@user You mean starting a war on the US economy, starting a proxy war with Russia is better than making your own country great. You sir should lead by example, pick up your gun and defend America in Ukraine or any other wars the US is raging..I will be right there behind you .",0.47762406,0.4131962,0.10917976,-0.3684443011879921,Negative
2023-04-16 20:42:49+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:46+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 20:42:43+00:00,natural southern face clearly notice watch glass consumer game American economy difference million country degree 小林酱  #网红  #第四爱 http,0.08418985,0.8612949,0.054515105,-0.029674742370843887,Neutral
2023-04-16 20:42:40+00:00,"@user Biden just told us workers were seeing record wage increases and the economy is great.

Are you disagreeing with the president?",0.04854362,0.3215341,0.62992233,0.5813787095248699,Positive
2023-04-16 20:42:37+00:00,"I HATE DENSE PPL! Do you not understand the economy that we are in? No I do not want to spend my money to go out every weekend just to be BORED. Like go read a book,touch some grass,something!",0.97997206,0.017221333,0.002806596,-0.9771654685027897,Very Negative
2023-04-16 20:42:35+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:33+00:00,"While the model still signals weakness in the economy, as long as it stays above its late-2022 lows the outlook is favorable for the S&amp;P 500 Index, BI says.",0.03638369,0.5019398,0.4616765,0.42529281973838806,Positive
2023-04-16 20:42:30+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:30+00:00,"@user If AZ residents have to tighten our belts due to Cartel Katie's eff'd up economy, so can Adrian.",0.84316784,0.14553015,0.011301937,-0.8318659048527479,Very Negative
2023-04-16 20:42:28+00:00,"@user, here is another instance of the usage of “the US political economy” that I was referring to earlier.",0.29469663,0.66824764,0.037055723,-0.25764090567827225,Neutral
2023-04-16 20:42:27+00:00,"@user @user 2+ years into his presidency and thats still the Dems only claim to fame as to what ""good"" they've done for this country. Ignore the economy, ridiculous foreign spending especially with Ukraine, outsourcing of oil..... Utterly destroying this country",0.89021075,0.09839447,0.011394799,-0.8788159489631653,Very Negative
2023-04-16 20:42:25+00:00,"@user You truely mastered the attention economy.... 2,4M Views in under 2 hours.. Converting 5÷ of NPCs to the real world and the tenets of tate because they Look Up your Timeline and loose their guilt Trip for beeing vaccinated... Or you Just trollin . Either way : GJ",0.1686839,0.49392298,0.33739316,0.16870926320552826,Neutral
2023-04-16 20:42:25+00:00,"@user @user @user I found it laughable their rage quit was some sort of protest, insisting they were fully independent of their purse strings. I've never once heard anything from NPR that challenged, or even questioned the democratic party's narrative.",0.67515194,0.2968345,0.028013613,-0.6471383310854435,Negative
2023-04-16 20:42:22+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:21+00:00,"@user @user Ok, I addressed it and of course you have to compare with something, meaning a capital in a coastal city like Barcelona, you would have a centrifugation creating a capital closer to Paris/London in concentration of ppl and economy. Madrid obviously has a concentration effect but",0.2994919,0.6257874,0.07472065,-0.22477126121520996,Neutral
2023-04-16 20:42:18+00:00,"#CryptoGpt is the All Revolution Download to Participate in the Al2Earn economy

$GPT

@user",0.013494602,0.7086335,0.27787197,0.2643773639574647,Neutral
2023-04-16 20:42:16+00:00,When pnp was turning the economy around the jlp be like U PASS IMF TEST BUT FAIL THE PPL TEST. They not about ppl now? Or that was chattingz,0.6053297,0.36507523,0.029595096,-0.5757345966994762,Negative
2023-04-16 20:42:13+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:12+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:12+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:11+00:00,@user TV and films have brought him up well.,0.0062668384,0.20684573,0.7868874,0.7806205688975751,Very Positive
2023-04-16 20:42:10+00:00,"@user 7million 2bring Biden here.I didn't hear you complain, &amp; yes the money may be able to be reclaimed,&amp; it might help the economy.The Royal Family are appreciated by a hugh section of the population here,&amp;it well pays4 itself in
tourism,merchandise,http live!",0.010426776,0.13342227,0.8561509,0.8457241496071219,Very Positive
2023-04-16 20:42:10+00:00,"Moe what? This should not be a career path stay in school this country is falling apart from this shit, economy and job sectors starting to lose a majority of workers because mfs are lazy and have no drive to actually do something with their lives. Learn a trade or find a career",0.9769687,0.020887839,0.0021434133,-0.9748252923600376,Very Negative
2023-04-16 20:42:05+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:04+00:00,"@user @user Hypothetically speaking, how many more “asylum seekers” would it take to enter the United Kingdom before the country’s economy (taxation system / welfare state system) failed and you would have to change your mind? 600K, 6M, 60M, because that’s where this is going.",0.6308269,0.34242237,0.026750723,-0.6040761675685644,Negative
2023-04-16 20:42:03+00:00,"@user It’s investment not exploitation.
Your third class propaganda is exposed now. FDI is the sign of emerging economy. Stop pretend to reasoned and credible. 
you will dub this news as exploitation. 
You are exploiting the reasoning of youth by projecting development as exploitation http",0.7449197,0.2320393,0.023040937,-0.7218787800520658,Very Negative
2023-04-16 20:42:03+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:42:00+00:00,"Lower-income groups less affected by Brazil's inflation

#politics #brazil #economy #BrazilianPolitics
http via @user",0.19851372,0.7486646,0.05282162,-0.14569209516048431,Neutral
2023-04-16 20:41:59+00:00,"Africa, The Next Growth Engine
#africa #growth #economy #thelivelyyou http",0.017425913,0.47314182,0.50943226,0.4920063428580761,Positive
2023-04-16 20:41:59+00:00,@user ISTR the economy of first person (and the fact that tweets had to be short at the time) was why the Mars Rovers “tweeted for themselves”. Though it’s kind of adorable,0.010323022,0.16587171,0.8238053,0.8134822510182858,Very Positive
2023-04-16 20:41:57+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:41:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:41:55+00:00,"@user Lol , Singapore is a not even a trillion economy &amp; it's population is very small &amp; have no it's per capita GDP is very high &amp; the education system in Singapore is world class &amp; there is no such thing called reservations&amp; u know the singapore has talent workers from all around the",0.022552932,0.21970613,0.757741,0.7351880427449942,Very Positive
2023-04-16 20:41:55+00:00,"@user What makes me scary is China has trillions inUSD$ reserves,usd bonds,manufacturing is striving because of $ ,South Africa its economy is controlled by Europeans not to talk about Brazil and India so this guy I don't know what type of weed did
He smoke enroute to China",0.7679511,0.21811159,0.013937342,-0.7540137292817235,Very Negative
2023-04-16 20:41:55+00:00,"The phuking problem is that shutdown wasn’t about load shedding, when are you going to tell the people you misled about the real reason you shutdown the economy that day?",0.9014591,0.092602484,0.005938318,-0.8955207797698677,Very Negative
2023-04-16 20:41:54+00:00,"They asked for the Job. Four years knocking on the door for it. They got it By Hook And Crook. Sold Lies, Vendetta And Hate. They're still At it. Now, whether the country is in sewage abyss or Empty coffers, Let Them do what they promised.  Revive the economy. If Not, Resign..!!",0.73252183,0.23645909,0.031019071,-0.7015027608722448,Very Negative
2023-04-16 20:41:51+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
